0.000000000000000000e+00;2.956564890309898441e-02;1.269621006585036627e-01;2.048318296411464345e-01;9.107188824665357618e-02;3.564424079411182555e-01;9.135275396078457177e-02;3.607231972913339524e-01;7.155592294792589847e-02;0.000000000000000000e+00;0.000000000000000000e+00;8.786984837347809885e-01;2.478486377021538178e-01;2.612462124027612465e-01;1.208751053622281191e-02;0.000000000000000000e+00;4.362547433374815986e-01;3.510662396832509025e-03;6.950657604821497415e-03;2.767022148989883856e-02;4.010695463942985928e-01;7.616334436955085607e-05;2.521728333934070143e-02
0.000000000000000000e+00;8.563028002990143994e-01;8.691399767891716532e-01;8.635378876758754707e-01;8.649314509049177424e-01;8.673237223172526322e-01;8.643933288272892534e-01;8.515232382214503737e-01;8.696610031924931761e-01;0.000000000000000000e+00;8.786984837347809885e-01;0.000000000000000000e+00;8.145805953647542452e-01;8.340290254758446764e-01;8.859158351086175998e-01;0.000000000000000000e+00;8.603807298748550325e-01;8.946556781936207958e-01;8.346338223286414726e-01;8.782529483785701530e-01;6.710095057000331487e-01;8.860591009914963179e-01;8.857591393615971143e-01
0.000000000000000000e+00;1.182687057076876602e-01;3.715205001408261598e-02;3.066957766362587989e-02;6.168516327121709164e-02;4.648834507243571057e-02;6.139030202404627268e-02;4.449063034103317715e-02;6.170477293664489160e-02;0.000000000000000000e+00;2.478486377021538178e-01;8.145805953647542452e-01;0.000000000000000000e+00;7.220935602096201222e-02;1.629686905356557691e-01;0.000000000000000000e+00;3.671808844536420535e-01;2.077831356400811069e-01;1.840600017838543989e-01;2.837983406452058155e-01;5.588553790020300838e-02;2.525728294140735519e-01;1.353732841899202288e-01
0.000000000000000000e+00;1.720997259873862095e-01;6.323391678066603294e-02;4.543238956356532299e-02;7.677049346874753599e-02;6.009814098756660616e-02;7.648124547967094511e-02;5.734598377353583576e-02;9.660331868097438157e-02;0.000000000000000000e+00;2.612462124027612465e-01;8.340290254758446764e-01;7.220935602096201222e-02;0.000000000000000000e+00;1.817817587861810802e-01;0.000000000000000000e+00;5.674352629376129276e-01;2.225743156167182546e-01;1.950687784494856691e-01;2.238693039407073648e-01;6.788754523799900298e-02;2.661732705638691909e-01;1.507667662906526651e-01
0.000000000000000000e+00;1.153874481241679018e-02;6.263280582708363742e-02;1.215929231081851469e-01;3.813472859864086573e-02;2.471583989393674186e-01;3.833361448509176039e-02;2.514448609239151589e-01;2.643347108239024745e-02;0.000000000000000000e+00;1.208751053622281191e-02;8.859158351086175998e-01;1.629686905356557691e-01;1.817817587861810802e-01;0.000000000000000000e+00;0.000000000000000000e+00;4.385232116960052773e-01;3.126871721653934344e-03;4.943536082695931810e-03;4.491074842910258713e-02;2.954134768691806245e-01;1.273126513115740988e-02;2.551512023704183285e-03
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
0.000000000000000000e+00;3.277409602066775340e-01;4.698410839952492646e-01;5.423335818632306626e-01;4.829373366882623309e-01;6.226435286451759143e-01;4.826953331603837105e-01;6.145931323384719036e-01;4.109235986942731955e-01;0.000000000000000000e+00;4.362547433374815986e-01;8.603807298748550325e-01;3.671808844536420535e-01;5.674352629376129276e-01;4.385232116960052773e-01;0.000000000000000000e+00;0.000000000000000000e+00;4.504398297228849879e-01;4.142444679148423736e-01;4.645605994327164368e-01;5.891220824864327188e-01;4.410121648391633897e-01;4.590927612174287020e-01
0.000000000000000000e+00;2.034780145839554244e-02;9.278983248227867797e-02;1.609634613062161934e-01;6.203932388029964606e-02;3.000282074579015967e-01;6.230020651576873014e-02;3.049179725698876187e-01;4.746634392161253047e-02;0.000000000000000000e+00;3.510662396832509025e-03;8.946556781936207958e-01;2.077831356400811069e-01;2.225743156167182546e-01;3.126871721653934344e-03;0.000000000000000000e+00;4.504398297228849879e-01;0.000000000000000000e+00;4.833204279602543174e-03;3.554566755345356377e-02;3.510284446808838998e-01;3.611932884666546606e-03;1.064071261912302724e-02
0.000000000000000000e+00;1.399453778681869487e-02;8.435623693335370099e-02;1.499390049757156618e-01;5.611578493608959661e-02;2.842389746262639072e-01;5.627881650441191042e-02;2.865886736689979841e-01;4.063798075626812167e-02;0.000000000000000000e+00;6.950657604821497415e-03;8.346338223286414726e-01;1.840600017838543989e-01;1.950687784494856691e-01;4.943536082695931810e-03;0.000000000000000000e+00;4.142444679148423736e-01;4.833204279602543174e-03;0.000000000000000000e+00;2.939825543166263433e-02;3.158819525930208760e-01;8.239298327521016319e-03;1.181486886577598483e-02
0.000000000000000000e+00;6.540473199570062679e-02;1.617782900577660055e-01;2.372003602519378029e-01;1.237413226951584733e-01;3.866899244266805979e-01;1.239582234079155132e-01;3.884547539177384268e-01;1.067520993757237191e-01;0.000000000000000000e+00;2.767022148989883856e-02;8.782529483785701530e-01;2.837983406452058155e-01;2.238693039407073648e-01;4.491074842910258713e-02;0.000000000000000000e+00;4.645605994327164368e-01;3.554566755345356377e-02;2.939825543166263433e-02;0.000000000000000000e+00;4.179327281012821249e-01;2.868314936955118633e-02;5.880628297715218000e-02
0.000000000000000000e+00;2.643000402802153648e-01;1.046321398039953277e-01;5.867826396454600690e-02;1.367460424024676824e-01;2.617189585356805015e-02;1.362592191453667612e-01;2.112466603972540380e-02;1.631675099524725336e-01;0.000000000000000000e+00;4.010695463942985928e-01;6.710095057000331487e-01;5.588553790020300838e-02;6.788754523799900298e-02;2.954134768691806245e-01;0.000000000000000000e+00;5.891220824864327188e-01;3.510284446808838998e-01;3.158819525930208760e-01;4.179327281012821249e-01;0.000000000000000000e+00;4.073940706337547679e-01;2.527421290737865700e-01
0.000000000000000000e+00;3.128723133567512527e-02;1.295851907536517134e-01;2.080087596051323207e-01;9.323554976110148829e-02;3.604994601775109997e-01;9.352935774599180352e-02;3.650837409364635633e-01;7.372375732191494002e-02;0.000000000000000000e+00;7.616334436955085607e-05;8.860591009914963179e-01;2.525728294140735519e-01;2.661732705638691909e-01;1.273126513115740988e-02;0.000000000000000000e+00;4.410121648391633897e-01;3.611932884666546606e-03;8.239298327521016319e-03;2.868314936955118633e-02;4.073940706337547679e-01;0.000000000000000000e+00;2.609470459650042873e-02
0.000000000000000000e+00;1.392031973208085471e-02;4.162975904444998765e-02;9.077007215159094144e-02;2.165311336405606468e-02;2.035939786337693791e-01;2.181566718625116419e-02;2.078849154753951156e-01;1.508389025356293711e-02;0.000000000000000000e+00;2.521728333934070143e-02;8.857591393615971143e-01;1.353732841899202288e-01;1.507667662906526651e-01;2.551512023704183285e-03;0.000000000000000000e+00;4.590927612174287020e-01;1.064071261912302724e-02;1.181486886577598483e-02;5.880628297715218000e-02;2.527421290737865700e-01;2.609470459650042873e-02;0.000000000000000000e+00
